timestamp,srcip,sport,dstip,dsport,proto,state,bytes,ttl,service,win,stcpb,tcpflags
0.066542, 212.22.88.167, 3179, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3719364608, 2
0.066677, 32.81.54.188, 18423, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1902772224, 2
0.066907, 149.31.202.157, 33296, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1313341440, 2
0.066909, 145.75.225.218, 62643, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 221970432, 2
0.067007, 39.218.67.47, 59551, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3251568640, 2
0.067072, 141.98.32.69, 57654, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 936116224, 2
0.067150, 186.224.27.131, 56184, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1632567296, 2
0.067439, 121.242.222.159, 37806, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3005153280, 2
0.067440, 111.111.161.177, 21140, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3668049920, 2
0.067531, 75.51.213.157, 20890, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3905683456, 2
0.067531, 176.199.138.246, 45781, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4264427520, 2
0.067915, 88.235.46.83, 8909, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1085865984, 2
0.067994, 210.99.67.89, 54570, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 970850304, 2
0.068061, 66.87.87.33, 4278, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3181117440, 2
0.068376, 26.165.229.138, 11924, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1130037248, 2
0.068508, 166.236.195.75, 24128, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2251358208, 2
0.068509, 188.171.173.83, 13444, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1900609536, 2
0.068697, 105.230.193.203, 22608, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2519400448, 2
0.068699, 180.34.159.224, 37852, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 736362496, 2
0.068807, 103.48.209.157, 18086, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1686831104, 2
0.069146, 109.81.206.157, 64840, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 912326656, 2
0.069224, 45.115.187.209, 56084, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1613430784, 2
0.069359, 92.147.27.184, 35140, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2137260032, 2
0.069439, 5.234.227.167, 27119, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3699245056, 2
0.069440, 119.4.208.192, 42365, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3239641088, 2
0.069440, 135.30.122.156, 454, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 72155136, 2
0.069441, 187.83.180.252, 46336, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1716387840, 2
0.069523, 161.53.228.157, 43244, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1521811456, 2
0.069590, 178.226.18.122, 11289, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2126839808, 2
0.069591, 61.6.208.157, 7288, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 104988672, 2
0.069914, 154.175.207.58, 11871, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3840475136, 2
0.070223, 77.19.219.157, 15272, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 373817344, 2
0.070224, 188.18.93.253, 35653, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1365639168, 2
0.070225, 139.141.74.37, 39746, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4096262144, 2
0.070775, 39.101.140.102, 63054, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3325034496, 2
0.071000, 205.163.79.87, 62241, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4242669568, 2
0.071079, 99.182.143.156, 30034, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1895301120, 2
0.071638, 47.192.123.156, 56398, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1010827264, 2
0.071639, 142.89.207.80, 60014, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2470182912, 2
0.071640, 70.74.146.111, 45439, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3149856768, 2
0.071749, 195.208.193.206, 18888, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2964520960, 2
0.072303, 219.20.123.156, 50826, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 939851776, 2
0.072476, 165.28.240.206, 48492, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2043019264, 2
0.072552, 39.59.161.116, 57022, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3624665088, 2
0.072616, 47.12.214.59, 34132, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 595066880, 2
0.072703, 67.208.120.156, 2866, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3499360256, 2
0.072955, 120.107.127.106, 64573, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3056992256, 2
0.073293, 95.142.120.157, 59614, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1819869184, 2
0.073294, 187.126.210.157, 46058, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2554527744, 2
0.073391, 85.250.120.157, 32848, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 238026752, 2
0.073457, 145.50.194.104, 39322, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 542441472, 2
0.073599, 215.47.113.141, 11486, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2790522880, 2
0.073600, 205.77.208.240, 14326, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 770244608, 2
0.073852, 111.250.46.232, 29527, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3484221440, 2
0.073930, 80.35.53.131, 63099, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3089367040, 2
0.074115, 220.29.134.47, 49421, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1630928896, 2
0.074115, 71.113.154.152, 64666, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3857973248, 2
0.074429, 105.197.133.157, 40084, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2451570688, 2
0.074795, 81.160.228.158, 23493, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3247767552, 2
0.075134, 133.237.126.157, 4128, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1056833536, 2
0.075135, 39.92.126.157, 51686, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 606208000, 2
0.075201, 154.53.66.32, 35945, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2959081472, 2
0.075268, 47.196.214.70, 898, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2833448960, 2
0.075569, 45.125.123.157, 32904, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4143382528, 2
0.075851, 164.184.127.15, 52611, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2296184832, 2
0.075929, 175.117.251.157, 58062, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3165716480, 2
0.076076, 87.5.198.126, 22706, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 287506432, 2
0.076077, 68.107.133.250, 26729, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 404291584, 2
0.076496, 5.107.64.168, 42557, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4138401792, 2
0.076956, 27.178.219.244, 27315, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3980394496, 2
0.077615, 71.83.51.146, 48637, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 999555072, 2
0.078010, 13.107.242.100, 22167, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2169372672, 2
0.078348, 91.0.0.230, 42018, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1809252352, 2
0.078784, 215.123.133.157, 32502, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1413545984, 2
0.079161, 86.101.199.223, 41036, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3853582336, 2
0.079413, 81.128.125.157, 3324, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 172359680, 2
0.079580, 32.2.118.95, 31265, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 61800448, 2
0.079582, 159.238.10.104, 4472, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1359675392, 2
0.080161, 63.202.132.192, 13589, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 873922560, 2
0.080232, 156.98.193.196, 31311, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1484718080, 2
0.080232, 173.166.80.247, 25240, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3708289024, 2
0.080233, 65.142.235.62, 35827, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3682140160, 2
0.080312, 153.77.10.142, 47117, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 731512832, 2
0.080585, 187.142.44.171, 24275, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3494641664, 2
0.080884, 150.5.127.210, 60237, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4025483264, 2
0.081151, 69.212.199.131, 30396, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1994063872, 2
0.081152, 154.38.65.45, 5339, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3203006464, 2
0.081539, 92.27.98.83, 15134, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1676410880, 2
0.081944, 101.129.98.59, 41064, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1885929472, 2
0.082186, 88.157.253.221, 64793, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4180738048, 2
0.082187, 205.62.31.28, 46509, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2004025344, 2
0.082297, 134.163.84.63, 3448, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3328507904, 2
0.082378, 130.20.240.91, 23666, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 380174336, 2
0.082379, 123.26.51.213, 14456, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2650144768, 2
0.082954, 213.252.36.112, 20214, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3069837312, 2
0.083387, 63.44.91.76, 17589, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1536229376, 2
0.083450, 171.103.112.185, 32833, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3461677056, 2
0.083587, 195.234.233.143, 50752, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2250113024, 2
0.083648, 197.69.41.151, 15464, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3826188288, 2
0.083847, 54.228.57.139, 49227, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2457272320, 2
0.084076, 47.208.65.20, 9032, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2247688192, 2
0.084135, 24.51.108.154, 23063, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 368967680, 2
0.084136, 165.57.243.217, 24563, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 610795520, 2
0.084315, 106.15.196.24, 1721, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3197960192, 2
0.084727, 153.163.64.34, 32464, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1352728576, 2
0.085711, 89.187.177.179, 21685, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 21889024, 2
0.085806, 80.194.243.3, 38722, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1903034368, 2
0.085807, 89.74.156.10, 50258, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3788308480, 2
0.085972, 116.56.34.250, 43329, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3878813696, 2
0.086113, 136.115.129.102, 60896, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4022796288, 2
0.086503, 174.166.18.150, 59345, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1959591936, 2
0.086835, 28.97.88.186, 36778, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 660013056, 2
0.087098, 44.14.61.235, 61561, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 846856192, 2
0.087338, 8.98.108.214, 7761, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2619015168, 2
0.087618, 152.57.233.18, 41393, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3911712768, 2
0.087761, 213.61.183.189, 25254, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1832910848, 2
0.088003, 5.178.154.102, 11363, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3932028928, 2
0.088005, 86.92.188.98, 25374, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2643197952, 2
0.088093, 126.69.200.137, 39114, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3362521088, 2
0.088094, 97.199.169.155, 22808, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2707554304, 2
0.088159, 29.68.199.124, 117, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1949892608, 2
0.088305, 158.215.254.169, 52093, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1771175936, 2
0.088383, 88.17.63.149, 25502, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3605069824, 2
0.088448, 90.65.0.184, 44201, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 994967552, 2
0.088525, 211.175.95.123, 10605, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2222981120, 2
0.088643, 61.209.96.119, 473, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3308519424, 2
0.088726, 88.182.151.58, 24474, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3797680128, 2
0.089000, 133.130.134.77, 21437, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2085158912, 2
0.089135, 178.206.58.167, 55092, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1943732224, 2
0.089804, 191.86.161.250, 56223, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3117875200, 2
0.090548, 119.234.3.71, 58197, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4030595072, 2
0.090907, 17.45.242.65, 12633, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3685875712, 2
0.091044, 210.128.16.155, 47300, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4013162496, 2
0.091045, 35.52.237.82, 46192, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3896115200, 2
0.091121, 209.237.195.197, 29199, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 608567296, 2
0.091247, 89.42.94.15, 60031, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4264361984, 2
0.091248, 47.45.192.16, 61044, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1588592640, 2
0.091389, 153.2.158.95, 54946, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2280456192, 2
0.091619, 218.121.70.61, 25999, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3607298048, 2
0.091801, 8.66.239.79, 7722, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2291924992, 2
0.091977, 29.200.199.86, 10846, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2601058304, 2
0.092054, 2.189.97.187, 1501, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3727949824, 2
0.092403, 14.99.45.29, 12421, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1323499520, 2
0.092404, 46.182.118.170, 18445, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3455516672, 2
0.092555, 26.72.235.96, 37312, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 630587392, 2
0.092556, 176.44.171.200, 62294, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3304718336, 2
0.093061, 4.27.3.25, 44358, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2289827840, 2
0.093132, 186.18.13.152, 906, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1109327872, 2
0.093197, 122.194.215.62, 93, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2011627520, 2
0.093335, 78.194.212.88, 33669, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 537985024, 2
0.093883, 150.209.145.229, 58227, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3366649856, 2
0.093962, 211.118.80.146, 8696, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1598357504, 2
0.094332, 141.246.245.40, 43094, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1187053568, 2
0.094682, 12.233.108.250, 59259, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3916824576, 2
0.095464, 180.0.14.167, 28380, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3080192, 2
0.095573, 36.7.9.184, 18560, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1993670656, 2
0.095852, 4.34.182.255, 18376, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4188340224, 2
0.095911, 190.6.204.28, 62383, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 451739648, 2
0.096072, 37.28.155.170, 4698, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3434545152, 2
0.096073, 138.151.139.191, 63763, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3114401792, 2
0.096187, 72.230.121.230, 50431, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1492320256, 2
0.096247, 187.97.19.103, 49873, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 935395328, 2
0.096407, 204.135.47.128, 50384, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 52625408, 2
0.096548, 79.93.148.20, 33620, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2371747840, 2
0.096607, 46.153.168.125, 42786, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 370999296, 2
0.096719, 39.218.67.47, 59551, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3251568640, 2
0.096774, 11.248.10.0, 35049, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3547791360, 2
0.096966, 186.137.204.193, 58574, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1257963520, 2
0.097027, 78.2.67.126, 11737, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 538181632, 2
0.097219, 66.77.2.221, 63655, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3092447232, 2
0.097220, 218.223.131.92, 29115, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 364380160, 2
0.097589, 69.39.249.68, 2852, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2753888256, 2
0.097590, 88.69.104.112, 26611, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1309474816, 2
0.097837, 141.216.181.251, 15849, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1430126592, 2
0.097838, 121.242.222.159, 37806, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3005153280, 2
0.097894, 29.137.255.203, 104, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2496987136, 2
0.098244, 120.224.182.101, 46988, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 330760192, 2
0.098391, 66.87.87.33, 4278, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3181117440, 2
0.098460, 81.195.254.125, 4186, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1141374976, 2
0.098529, 24.237.57.107, 15077, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1781661696, 2
0.098530, 108.70.41.69, 9580, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3168993280, 2
0.098531, 94.38.144.3, 49675, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1053097984, 2
0.098610, 140.153.200.182, 8886, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2704736256, 2
0.099137, 105.230.193.203, 22608, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2519400448, 2
0.099208, 98.160.200.103, 6790, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2025914368, 2
0.099356, 218.170.24.250, 42590, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3375562752, 2
0.099435, 45.115.187.209, 56084, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1613430784, 2
0.099495, 8.26.172.109, 8805, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1952907264, 2
0.099877, 217.149.173.101, 9723, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 670367744, 2
0.099950, 86.21.168.77, 7912, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3902799872, 2
0.099951, 187.83.180.252, 46336, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1716387840, 2
0.100073, 40.211.50.188, 27854, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4057137152, 2
0.100074, 14.210.163.94, 37502, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2241462272, 2
0.100075, 111.175.174.175, 65299, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3179937792, 2
0.100590, 189.116.149.210, 33106, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 862388224, 2
0.100735, 117.183.71.191, 6345, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 57212928, 2
0.100881, 80.121.140.48, 51555, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1479540736, 2
0.101306, 185.14.248.90, 30194, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 637992960, 2
0.101862, 27.2.234.2, 27151, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2218917888, 2
0.101939, 179.74.16.36, 14436, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 119275520, 2
0.102005, 196.154.93.89, 21972, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2292645888, 2
0.102077, 95.123.226.218, 27618, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2870804480, 2
0.102277, 195.208.193.206, 18888, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2964520960, 2
0.102345, 27.6.126.255, 26457, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 987430912, 2
0.102551, 30.5.185.142, 5571, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3065643008, 2
0.102711, 105.77.113.117, 44817, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2001207296, 2
0.102850, 101.41.65.199, 54229, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4096393216, 2
0.102928, 95.138.119.52, 7505, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 719388672, 2
0.102993, 105.79.34.146, 63855, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 748683264, 2
0.103125, 179.12.231.163, 52964, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2546532352, 2
0.103126, 177.161.193.65, 14152, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2973696000, 2
0.103219, 146.172.120.211, 3645, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2094858240, 2
0.103349, 172.10.45.58, 1234, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2260074496, 2
0.103350, 120.107.127.106, 64573, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3056992256, 2
0.103446, 98.205.14.143, 58325, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2607480832, 2
0.103512, 59.154.44.18, 37094, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3352952832, 2
0.103658, 45.49.186.166, 36935, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3380084736, 2
0.103736, 17.46.90.53, 64843, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2766667776, 2
0.103790, 64.128.90.4, 4101, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2165309440, 2
0.103905, 137.11.7.188, 21832, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3268411392, 2
0.103906, 14.141.14.160, 26387, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 405536768, 2
0.103992, 205.77.208.240, 14326, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 770244608, 2
0.104096, 215.47.113.141, 11486, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2790522880, 2
0.104097, 93.107.25.26, 38353, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1587609600, 2
0.104231, 112.121.184.44, 46748, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2385903616, 2
0.104232, 71.12.231.79, 27745, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 3398238208, 2
0.104326, 12.189.98.39, 41032, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 3877437440, 2
0.104460, 128.244.143.79, 12772, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 2893807616, 2
0.104539, 114.109.6.12, 31471, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 608960512, 2
0.104611, 55.14.178.124, 5350, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 1931542528, 2
0.104682, 40.57.178.59, 30106, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 689831936, 2
0.104683, 63.154.73.106, 22239, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 4980736, 2
0.104839, 64.248.49.132, 13885, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1868627968, 2
0.104840, 222.17.244.19, 28887, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 2309619712, 2
0.105017, 40.142.88.254, 17415, 10.10.10.10, 25565, TCP, 0, 60, 244, 0, 0, 65863680, 2
0.105160, 62.50.7.90, 27389, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 1931018240, 2
0.105162, 8.228.87.104, 15938, 10.10.10.10, 25565, TCP, 0, 60, 242, 0, 0, 4146790400, 2
